customer_id,age,gender,income_bracket,loyalty_program,membership_years,churned,marital_status,number_of_children,education_level,occupation,transaction_id,transaction_date,product_id,product_category,quantity,unit_price,discount_applied,payment_method,store_location,transaction_hour,day_of_week,week_of_year,month_of_year,avg_purchase_value,purchase_frequency,last_purchase_date,avg_discount_used,preferred_store,online_purchases,in_store_purchases,avg_items_per_transaction,avg_transaction_value,total_returned_items,total_returned_value,total_sales,total_transactions,total_items_purchased,total_discounts_received,avg_spent_per_category,max_single_purchase_value,min_single_purchase_value,product_name,product_brand,product_rating,product_review_count,product_stock,product_return_rate,product_size,product_weight,product_color,product_material,product_manufacture_date,product_expiry_date,product_shelf_life,promotion_id,promotion_type,promotion_start_date,promotion_end_date,promotion_effectiveness,promotion_channel,promotion_target_audience,customer_zip_code,customer_city,customer_state,store_zip_code,store_city,store_state,distance_to_store,holiday_season,season,weekend,customer_support_calls,email_subscriptions,app_usage,website_visits,social_media_engagement,days_since_last_purchase
137,18,Female,Low,No,5,Yes,Married,2,Master's,Self-Employed,250710,2020-08-12 19:56:31,6698,Furniture,6,685.53,0.37,Cash,Location D,21,Tuesday,38,11,31.24,Yearly,2021-04-04 23:17:19,0.34,Location A,47,56,5.74,204.14,9,21.84,8410.8,43,46,847.87,613.43,718.02,5.33,Product B,Brand X,2.5,276,71,0.46,Medium,8.99,Green,Plastic,2018-11-20 21:00:20,2023-08-20 11:28:56,332,81,Buy One Get One Free,2021-12-07 23:46:28,2022-07-27 07:08:52,High,Online,Returning Customers,95389,City B,State X,53248,City C,State Y,81.4,Yes,Spring,Yes,19,Yes,Low,95,Medium,343
138,61,Female,High,Yes,6,Yes,Divorced,1,PhD,Retired,307058,2020-06-05 00:28:56,9463,Toys,9,987.76,0.1,Credit Card,Location C,11,Saturday,47,7,264.93,Monthly,2021-09-28 17:43:17,0.01,Location A,83,50,4.38,464.73,5,959.31,3108.89,99,435,117.33,696.32,387.7,9.68,Product A,Brand Y,1.9,580,90,0.02,Medium,6.05,Black,Plastic,2018-01-12 16:06:56,2023-09-02 10:31:15,212,825,Buy One Get One Free,2021-05-20 05:18:31,2022-03-14 04:17:00,Medium,In-store,Returning Customers,49849,City B,State Z,31866,City A,State Y,10.88,No,Spring,No,11,Yes,Low,17,Medium,43
139,25,Male,Medium,No,1,No,Single,3,PhD,Unemployed,433382,2020-10-28 14:12:08,8637,Toys,5,367.28,0.39,Mobile Payment,Location C,0,Thursday,11,11,359.19,Daily,2021-08-17 22:36:33,0.23,Location D,79,37,1.9,315.54,4,845.64,1296.73,56,152,578.76,164.08,826.6,9.01,Product C,Brand Y,2.6,956,43,0.34,Small,6.83,Red,Wood,2019-02-11 04:08:43,2022-07-29 05:58:30,357,365,Buy One Get One Free,2021-09-21 03:51:01,2022-05-17 21:46:44,Low,Online,New Customers,29639,City C,State Z,60522,City C,State Z,30.91,Yes,Summer,No,8,Yes,Low,28,High,171
140,41,Other,Low,No,4,Yes,Single,0,Master's,Self-Employed,870865,2021-07-31 23:18:41,8464,Clothing,7,833.18,0.28,Debit Card,Location D,23,Saturday,41,1,202.09,Yearly,2021-04-07 23:38:57,0.03,Location D,56,96,3.68,135.26,2,581.33,8677.05,45,245,394.65,785.46,179.2,6.06,Product A,Brand X,4.5,267,33,0.05,Medium,9.29,Green,Wood,2018-11-08 04:09:04,2023-07-25 02:25:14,157,973,Buy One Get One Free,2021-06-30 09:26:27,2022-08-23 01:55:59,Medium,In-store,New Customers,35497,City B,State X,30086,City A,State Z,52.47,Yes,Fall,No,4,Yes,High,54,High,203
141,28,Male,Low,No,3,No,Single,0,PhD,Unemployed,616037,2021-02-14 13:23:19,4823,Electronics,2,618.24,0.4,Debit Card,Location D,20,Tuesday,11,5,22.85,Daily,2021-02-17 17:47:25,0.33,Location C,68,84,4.26,121.5,3,196.81,5471.47,86,46,915.22,961.48,321.3,9.89,Product A,Brand Z,4.1,236,11,0.11,Large,2.06,White,Metal,2019-06-14 04:03:55,2022-05-23 15:28:01,132,574,Flash Sale,2021-10-18 09:04:50,2022-02-11 03:51:17,Low,Social Media,New Customers,31564,City D,State Z,64277,City D,State Y,4.57,Yes,Winter,Yes,7,No,Medium,67,High,344
142,68,Female,Medium,No,0,No,Divorced,4,PhD,Retired,207902,2021-04-02 05:06:45,5413,Toys,7,81.6,0.3,Cash,Location B,20,Tuesday,7,11,221.23,Weekly,2021-10-28 14:48:44,0.01,Location C,17,38,4.36,447.76,8,577.86,3905.72,55,352,19.62,335.74,17.66,0.33,Product D,Brand X,1.5,558,25,0.1,Medium,7.82,Red,Plastic,2018-01-22 16:53:11,2022-10-16 04:10:51,294,392,Flash Sale,2021-12-04 22:22:14,2022-01-25 18:57:34,Low,In-store,Returning Customers,80810,City A,State Y,81332,City C,State Y,21.2,No,Fall,Yes,1,No,High,41,Medium,204
143,34,Other,Low,Yes,0,Yes,Married,1,Master's,Self-Employed,707622,2021-03-04 06:38:38,7782,Electronics,1,326.04,0.37,Cash,Location A,23,Sunday,11,12,43.86,Weekly,2021-01-14 04:58:09,0.47,Location B,46,99,1.17,186.33,5,962.72,7071.93,40,345,682.88,272.76,425.63,5.29,Product D,Brand Y,3.9,833,93,0.48,Large,9.35,Blue,Glass,2019-12-07 11:42:32,2023-05-01 01:01:46,137,68,Buy One Get One Free,2021-04-17 14:47:27,2022-03-27 23:59:40,High,Social Media,New Customers,45173,City C,State X,24669,City B,State X,97.39,Yes,Spring,No,12,Yes,Medium,45,Low,347
144,25,Other,High,Yes,8,No,Married,3,Master's,Self-Employed,855532,2020-02-13 08:54:43,9466,Toys,6,386.6,0.5,Credit Card,Location A,12,Saturday,40,4,205.92,Yearly,2021-07-20 06:36:21,0.36,Location C,15,39,3.8,10.31,4,21.41,9621.38,48,16,834.35,602.07,782.51,9.67,Product A,Brand X,1.1,566,54,0.48,Large,1.54,Blue,Wood,2018-01-16 04:17:21,2023-07-20 00:44:15,229,283,Flash Sale,2021-02-11 17:05:23,2022-08-23 04:39:50,High,Social Media,New Customers,65308,City A,State X,19562,City B,State Z,29.08,No,Fall,No,3,Yes,Medium,73,Medium,169
145,52,Other,High,No,7,No,Married,0,PhD,Self-Employed,622830,2020-03-11 09:33:41,3697,Groceries,7,843.12,0.21,Mobile Payment,Location C,20,Thursday,31,6,10.07,Weekly,2021-12-06 10:52:04,0.37,Location B,45,73,6.07,151.33,0,928.25,4172.37,35,201,267.44,656.98,289.06,3.97,Product B,Brand Z,4.9,903,72,0.42,Medium,9.65,Blue,Metal,2019-09-30 10:28:34,2022-08-14 21:10:43,346,508,Buy One Get One Free,2021-06-28 17:52:51,2022-03-16 00:15:33,High,Social Media,New Customers,44578,City C,State Z,26082,City D,State Z,1.08,Yes,Summer,Yes,11,No,Low,12,High,344
146,52,Male,Low,No,2,No,Married,3,PhD,Unemployed,566489,2020-09-24 08:56:19,3946,Furniture,1,366.63,0.08,Cash,Location C,19,Tuesday,11,7,407.54,Monthly,2021-02-17 02:49:39,0.07,Location A,48,24,2.18,359.12,6,877.23,9067.69,97,77,543.61,674.86,482.31,3.86,Product C,Brand Y,1.8,256,63,0.05,Small,8.28,Black,Glass,2019-10-25 00:07:03,2023-08-20 12:49:51,246,891,Flash Sale,2021-01-01 14:52:20,2022-05-12 16:37:07,Medium,Social Media,Returning Customers,54359,City A,State X,29978,City C,State Y,37.74,Yes,Spring,Yes,2,Yes,Low,88,High,238
147,50,Female,Medium,No,0,Yes,Married,2,Bachelor's,Self-Employed,289767,2021-11-06 07:35:42,8594,Furniture,4,212.82,0.32,Debit Card,Location B,10,Thursday,8,4,123.93,Daily,2021-07-31 18:55:19,0.08,Location C,15,34,1.19,396.77,8,535.81,3110.05,13,476,128.13,64.31,64.01,3.47,Product A,Brand Y,4.6,994,66,0.25,Small,7.76,Green,Metal,2019-12-28 04:53:23,2022-06-15 02:41:15,47,739,Buy One Get One Free,2021-04-21 23:25:49,2022-04-08 13:26:04,Low,In-store,New Customers,67790,City A,State X,58599,City C,State Z,90.21,No,Summer,No,7,No,High,41,High,350
148,76,Other,High,No,8,Yes,Married,1,Master's,Unemployed,558959,2020-03-06 21:43:38,1877,Clothing,6,349.41,0.18,Mobile Payment,Location C,16,Saturday,9,10,466.23,Weekly,2021-07-03 19:50:22,0.1,Location C,91,78,6.54,47.95,0,252.95,6876.95,10,63,233.88,107.87,230.26,1.57,Product A,Brand Z,3.6,191,46,0.08,Medium,8.03,Green,Wood,2019-08-16 17:31:17,2023-02-04 14:27:17,190,577,20% Off,2021-06-09 05:36:09,2022-05-08 17:31:45,Medium,Online,New Customers,94201,City B,State X,37042,City A,State Z,72.92,Yes,Summer,Yes,7,Yes,Medium,13,Medium,61
149,22,Male,Low,No,2,No,Married,1,Master's,Self-Employed,408007,2021-08-27 05:45:17,1082,Clothing,5,844.21,0.07,Cash,Location A,11,Tuesday,2,2,463.92,Monthly,2021-10-03 11:14:12,0.47,Location B,32,43,9.65,416.19,1,605.9,9505.89,38,372,108.01,50.96,407.67,6.06,Product B,Brand Z,1.8,685,47,0.35,Medium,1.33,Green,Metal,2019-10-15 19:36:11,2023-12-11 23:57:51,338,849,Buy One Get One Free,2021-03-01 02:37:48,2022-12-11 11:35:46,Medium,In-store,New Customers,52494,City A,State X,30935,City A,State X,99.74,Yes,Spring,No,5,Yes,Medium,94,Low,83
150,59,Male,Low,No,8,No,Divorced,2,High School,Unemployed,950119,2020-06-26 13:35:36,9399,Toys,5,208.19,0.44,Cash,Location A,21,Thursday,34,2,335.6,Monthly,2021-12-25 17:30:58,0.13,Location B,54,91,8.76,93.81,6,22.65,9912.97,23,26,519.11,157.51,549.32,9.25,Product D,Brand X,2.0,145,26,0.43,Medium,9.23,Red,Metal,2019-06-17 19:28:44,2023-05-19 09:33:49,139,560,Buy One Get One Free,2021-03-29 06:23:52,2022-10-16 05:43:14,Medium,In-store,New Customers,22592,City A,State Z,67995,City A,State X,58.76,Yes,Summer,Yes,3,Yes,Low,98,Low,173
151,56,Male,Medium,No,1,No,Married,3,Bachelor's,Employed,789333,2020-05-27 22:56:58,6932,Toys,8,166.6,0.28,Mobile Payment,Location D,8,Thursday,30,6,246.41,Yearly,2021-09-28 10:44:03,0.13,Location C,0,77,1.24,144.02,1,369.41,7478.83,92,11,75.72,588.48,205.41,1.6,Product C,Brand X,2.2,591,76,0.04,Small,8.56,White,Glass,2019-11-10 23:29:56,2022-01-17 01:40:21,166,479,20% Off,2021-12-11 11:32:21,2022-05-13 18:48:45,Medium,Online,New Customers,67472,City B,State X,48365,City B,State Z,6.54,Yes,Winter,No,3,Yes,Low,10,Medium,331
152,75,Other,Low,No,3,No,Divorced,3,Master's,Self-Employed,268814,2020-05-14 14:18:58,5101,Toys,5,433.34,0.16,Debit Card,Location A,4,Monday,39,6,333.52,Monthly,2021-07-16 23:53:42,0.07,Location D,28,99,4.93,135.32,4,126.78,6356.61,9,8,735.93,938.07,45.66,6.05,Product B,Brand X,1.4,233,99,0.39,Medium,1.04,Red,Plastic,2018-05-12 02:27:25,2023-04-21 08:05:38,258,187,Flash Sale,2021-12-27 04:37:46,2022-05-03 22:18:32,Medium,Social Media,Returning Customers,99994,City B,State Y,33864,City C,State Z,43.99,Yes,Fall,No,10,No,High,78,Medium,128
153,58,Other,High,No,2,No,Divorced,4,Bachelor's,Self-Employed,905367,2020-02-22 00:09:20,4685,Groceries,4,79.46,0.18,Cash,Location B,8,Tuesday,16,1,396.7,Yearly,2021-05-03 18:29:55,0.19,Location C,23,42,3.39,135.34,6,344.72,7337.12,35,328,660.59,453.42,354.39,6.16,Product C,Brand Y,1.0,970,38,0.0,Small,2.07,Blue,Wood,2018-02-08 15:45:36,2022-06-19 20:30:10,218,483,20% Off,2021-03-19 10:15:01,2022-02-18 02:48:05,High,Social Media,New Customers,85876,City A,State Y,17164,City A,State Y,34.91,No,Winter,No,6,Yes,Low,58,Low,57
154,45,Male,Medium,No,3,No,Single,1,High School,Unemployed,209889,2021-03-02 14:11:35,3872,Clothing,1,698.48,0.28,Credit Card,Location C,0,Friday,8,7,58.38,Monthly,2021-01-11 15:24:10,0.42,Location B,1,42,6.26,68.29,9,490.07,4976.54,35,88,898.08,164.75,744.56,6.62,Product D,Brand Y,3.1,163,84,0.39,Small,5.78,Red,Wood,2018-02-15 07:15:08,2022-05-13 03:12:32,26,364,Buy One Get One Free,2021-01-07 10:30:55,2022-04-03 01:18:03,Medium,Social Media,New Customers,20930,City D,State X,85234,City B,State Z,98.22,Yes,Winter,Yes,13,No,High,29,Low,313
155,24,Other,High,No,5,No,Married,3,PhD,Unemployed,903423,2021-11-25 17:04:33,7019,Groceries,1,134.72,0.37,Credit Card,Location B,10,Saturday,49,11,106.32,Monthly,2021-06-22 23:33:53,0.46,Location D,81,7,6.4,262.74,5,500.59,1564.96,62,69,382.29,853.97,158.12,9.3,Product C,Brand Y,3.5,891,20,0.32,Medium,3.25,Green,Glass,2019-06-27 17:04:27,2022-04-05 18:41:13,312,683,Flash Sale,2021-05-18 09:14:59,2022-05-05 02:06:03,High,Social Media,Returning Customers,16081,City C,State Y,79174,City D,State Z,29.0,No,Fall,Yes,14,No,High,83,Low,223
156,26,Male,High,No,3,No,Married,4,Master's,Retired,570897,2021-07-02 20:15:27,6216,Furniture,2,766.2,0.25,Mobile Payment,Location B,10,Wednesday,51,4,492.47,Daily,2021-08-19 07:42:07,0.13,Location C,55,47,5.81,167.0,3,612.02,9483.24,33,224,952.47,623.59,774.12,6.86,Product D,Brand X,1.8,720,33,0.49,Medium,2.06,Red,Metal,2018-12-09 22:12:04,2023-05-17 04:33:28,19,322,Flash Sale,2021-07-23 17:55:45,2022-07-22 08:40:49,High,Online,Returning Customers,79294,City B,State Z,12142,City D,State Z,15.94,No,Summer,No,15,Yes,Low,32,Low,130
157,25,Female,High,No,1,Yes,Single,4,Bachelor's,Self-Employed,306271,2021-10-08 21:06:58,4913,Toys,1,907.25,0.39,Mobile Payment,Location A,16,Wednesday,41,4,444.8,Yearly,2021-11-05 03:15:21,0.35,Location A,71,10,6.13,273.61,5,885.13,5836.53,3,342,542.51,720.43,219.37,1.54,Product C,Brand Z,3.8,894,18,0.14,Small,7.29,Blue,Glass,2018-11-07 19:27:38,2022-01-15 22:00:31,157,723,Buy One Get One Free,2021-01-24 09:22:34,2022-04-12 03:17:40,Low,In-store,Returning Customers,29737,City C,State Y,64632,City A,State Y,84.44,No,Winter,Yes,3,Yes,High,26,Medium,230
158,29,Female,Medium,No,6,Yes,Single,3,High School,Unemployed,733939,2020-08-02 17:50:03,9042,Clothing,9,30.05,0.25,Cash,Location D,6,Wednesday,33,12,369.07,Daily,2021-10-08 04:57:38,0.17,Location D,4,40,1.61,42.37,3,628.39,5826.85,34,111,845.79,50.97,623.05,3.42,Product B,Brand Z,3.1,847,63,0.14,Medium,5.51,Green,Plastic,2018-10-23 23:18:15,2023-01-28 16:14:45,75,135,20% Off,2021-02-26 17:30:29,2022-05-04 14:14:25,Medium,In-store,Returning Customers,92145,City C,State X,31959,City C,State X,64.19,No,Winter,No,2,No,High,47,Low,182
159,51,Male,Medium,No,0,Yes,Single,4,PhD,Retired,847666,2021-05-30 20:38:49,9742,Clothing,1,381.55,0.09,Credit Card,Location C,19,Tuesday,33,5,161.13,Weekly,2021-04-11 18:58:11,0.15,Location B,25,68,3.2,405.08,8,465.16,6692.45,76,499,440.02,283.0,775.58,2.64,Product B,Brand X,2.9,924,20,0.34,Large,6.31,Blue,Glass,2018-02-12 20:29:13,2023-08-23 22:30:55,354,610,Buy One Get One Free,2021-09-21 20:27:27,2022-03-12 18:24:48,High,Social Media,New Customers,34294,City B,State X,92151,City D,State Y,84.57,No,Summer,No,7,Yes,High,31,Medium,159
160,50,Male,Low,Yes,5,No,Married,2,High School,Employed,82787,2020-06-04 10:06:37,9080,Clothing,6,112.31,0.47,Credit Card,Location C,21,Wednesday,33,12,56.17,Yearly,2021-06-09 03:49:09,0.44,Location B,44,48,7.85,90.11,0,333.84,4187.87,54,46,332.58,336.22,699.76,5.55,Product A,Brand Z,3.6,173,49,0.1,Small,5.15,Black,Glass,2019-05-22 18:41:05,2023-04-17 00:02:20,304,504,20% Off,2021-08-12 03:47:39,2022-01-03 07:04:32,Low,Social Media,New Customers,60435,City C,State Y,36897,City C,State X,62.7,No,Fall,Yes,9,No,Medium,71,High,205
161,65,Male,Low,Yes,1,No,Single,0,Master's,Unemployed,708613,2021-05-18 06:22:00,2352,Clothing,4,595.19,0.19,Cash,Location D,20,Thursday,27,11,69.21,Weekly,2021-05-28 09:36:55,0.06,Location B,55,40,8.48,13.6,7,525.9,1772.39,36,143,693.8,37.11,70.74,0.45,Product D,Brand Z,4.5,918,59,0.5,Large,0.3,Green,Plastic,2019-03-06 10:30:14,2022-03-11 09:37:34,291,318,20% Off,2021-04-23 13:16:45,2022-01-02 00:14:13,Medium,In-store,New Customers,11165,City B,State X,80961,City C,State Z,74.12,Yes,Summer,No,4,No,Low,54,High,224
162,72,Male,Low,No,5,No,Single,3,PhD,Retired,375263,2021-03-09 12:28:12,6456,Toys,5,445.5,0.1,Mobile Payment,Location B,22,Sunday,3,2,118.65,Daily,2021-04-11 13:54:01,0.28,Location B,92,83,1.37,103.68,8,375.69,7058.31,60,305,109.75,914.1,850.73,3.36,Product A,Brand X,4.1,855,9,0.07,Medium,9.27,Green,Wood,2019-04-15 13:26:05,2022-09-30 22:28:29,129,729,20% Off,2021-03-11 02:02:30,2022-04-03 22:02:59,Low,In-store,Returning Customers,99505,City D,State Z,19200,City C,State X,63.29,Yes,Fall,No,10,No,Low,33,Low,36
163,40,Other,Low,Yes,9,No,Divorced,3,Master's,Unemployed,359740,2021-11-30 17:45:40,4643,Clothing,1,736.13,0.46,Cash,Location B,2,Saturday,18,1,493.88,Weekly,2021-10-14 03:09:44,0.09,Location C,87,57,6.37,79.64,6,891.77,9677.58,89,32,354.94,558.3,993.92,3.67,Product C,Brand X,2.0,861,86,0.3,Medium,1.26,Red,Glass,2018-09-16 03:23:30,2023-08-19 19:39:08,67,273,20% Off,2021-09-20 06:00:07,2022-12-29 04:14:25,High,Online,New Customers,27324,City A,State X,96545,City A,State X,37.66,No,Spring,Yes,5,Yes,High,59,Medium,34
164,79,Female,Low,Yes,5,No,Married,3,High School,Unemployed,729121,2020-08-11 07:04:06,322,Clothing,5,653.95,0.01,Cash,Location B,9,Wednesday,10,7,444.82,Monthly,2021-06-25 07:26:06,0.25,Location C,62,9,2.68,218.6,2,824.57,9001.97,59,417,421.5,233.49,519.17,8.34,Product B,Brand X,5.0,711,60,0.49,Large,4.63,White,Glass,2019-12-02 07:50:48,2022-01-31 01:53:31,174,427,Flash Sale,2021-10-02 17:49:02,2022-11-04 19:54:13,Medium,Social Media,New Customers,79546,City B,State X,73649,City A,State X,21.04,No,Summer,No,18,No,High,91,Medium,272
165,41,Other,Medium,No,7,No,Single,2,Bachelor's,Employed,745398,2020-02-29 19:43:58,7148,Toys,6,714.51,0.08,Debit Card,Location D,12,Saturday,34,6,297.43,Weekly,2021-01-05 19:35:13,0.28,Location A,18,38,9.36,448.31,3,395.19,9491.37,82,417,37.21,925.32,304.33,6.79,Product C,Brand Y,3.8,250,81,0.45,Small,4.67,Black,Metal,2019-12-31 21:45:02,2023-12-10 19:52:53,246,130,Flash Sale,2021-11-06 20:54:57,2022-07-05 02:00:22,Low,Online,Returning Customers,29687,City C,State X,69250,City D,State Y,44.53,No,Fall,No,19,No,Medium,89,Medium,79
166,54,Female,Low,No,7,No,Divorced,3,Master's,Unemployed,40520,2021-04-03 07:10:09,4092,Groceries,2,826.72,0.47,Credit Card,Location A,9,Sunday,31,12,47.95,Weekly,2021-01-05 14:33:42,0.14,Location A,73,25,3.23,53.29,8,187.15,350.57,68,223,447.07,866.61,739.44,5.38,Product C,Brand Z,1.2,900,67,0.47,Small,7.35,Blue,Plastic,2018-04-06 21:20:30,2023-11-14 20:48:17,236,580,20% Off,2021-09-21 17:36:46,2022-10-17 07:01:32,Medium,Online,Returning Customers,29969,City B,State Y,77427,City B,State Z,50.48,No,Fall,Yes,12,Yes,Medium,66,Low,223
167,52,Female,Medium,No,4,Yes,Divorced,4,PhD,Employed,78832,2021-06-07 03:40:28,7229,Furniture,7,986.39,0.46,Mobile Payment,Location B,4,Saturday,15,2,290.27,Daily,2021-02-11 18:33:08,0.38,Location B,17,22,3.12,221.11,2,609.14,198.26,93,24,409.46,961.11,130.0,1.86,Product C,Brand X,2.6,369,65,0.33,Medium,7.17,Black,Wood,2018-02-28 18:35:13,2023-06-03 13:57:18,9,274,Flash Sale,2021-11-10 13:40:08,2022-11-19 05:57:33,High,Online,Returning Customers,76828,City A,State Y,27124,City A,State Y,80.25,No,Spring,Yes,16,Yes,Medium,82,Medium,206
168,61,Other,Medium,Yes,1,Yes,Single,3,Bachelor's,Unemployed,161693,2020-07-15 20:53:44,1621,Clothing,3,477.76,0.14,Debit Card,Location D,0,Sunday,25,3,134.24,Weekly,2021-04-10 04:53:17,0.06,Location C,88,22,9.8,142.99,2,501.15,8597.69,60,276,476.34,880.13,546.87,7.11,Product B,Brand Y,2.2,934,38,0.42,Medium,1.83,White,Wood,2018-10-23 18:52:12,2023-12-06 19:13:00,145,773,Flash Sale,2021-12-25 04:37:20,2022-11-08 17:53:01,High,In-store,Returning Customers,69849,City D,State X,53611,City D,State X,22.97,Yes,Fall,Yes,11,No,Low,68,High,189
169,57,Male,Low,Yes,4,Yes,Single,3,Master's,Retired,988300,2020-03-26 10:41:25,8823,Groceries,7,634.59,0.19,Cash,Location C,6,Sunday,13,10,259.28,Monthly,2021-06-28 18:51:06,0.47,Location B,49,36,3.28,68.79,5,79.9,3928.04,35,239,360.13,139.58,831.95,5.62,Product A,Brand Z,4.8,543,92,0.27,Small,9.84,Blue,Glass,2018-01-17 04:47:22,2023-12-19 02:07:47,168,538,Flash Sale,2021-10-06 19:33:23,2022-06-27 12:51:21,Medium,Online,Returning Customers,26487,City B,State Y,39266,City B,State X,66.23,Yes,Fall,Yes,8,No,Medium,13,High,42
170,39,Other,Low,No,6,No,Married,2,High School,Unemployed,984846,2020-10-22 07:36:36,1201,Clothing,6,735.33,0.18,Debit Card,Location B,13,Wednesday,42,7,337.74,Daily,2021-03-13 07:44:56,0.37,Location A,21,65,7.55,350.62,0,300.52,2799.87,34,177,286.51,839.9,152.8,6.91,Product A,Brand X,1.2,890,90,0.01,Medium,0.56,Black,Plastic,2018-01-16 22:38:37,2023-06-01 09:32:24,54,16,Buy One Get One Free,2021-10-13 22:36:56,2022-12-24 22:33:54,Low,Social Media,Returning Customers,41628,City B,State Z,39014,City A,State Y,94.63,No,Fall,Yes,5,Yes,Medium,10,Low,225
171,44,Female,Medium,No,4,Yes,Divorced,2,Bachelor's,Unemployed,252361,2021-10-19 07:29:11,5170,Electronics,2,583.77,0.13,Cash,Location B,2,Tuesday,16,9,350.66,Daily,2021-12-14 19:55:25,0.04,Location D,49,0,3.18,222.5,6,600.33,9924.37,27,143,250.11,689.44,427.93,6.26,Product C,Brand Z,2.1,288,63,0.42,Large,9.33,Black,Wood,2019-09-09 20:14:31,2022-12-24 01:17:34,110,629,Flash Sale,2021-10-14 12:34:31,2022-08-01 23:54:32,High,In-store,Returning Customers,58907,City B,State X,23989,City A,State Z,43.58,No,Winter,Yes,18,No,Low,37,Low,290
172,52,Other,Medium,Yes,4,No,Married,1,High School,Retired,215935,2020-07-13 08:14:14,6645,Toys,8,492.0,0.3,Cash,Location A,14,Sunday,9,6,326.48,Yearly,2021-07-28 17:59:56,0.01,Location D,88,29,3.42,286.8,3,784.06,4500.05,37,475,731.58,485.99,262.73,9.81,Product A,Brand Z,2.2,384,28,0.02,Medium,1.02,Blue,Wood,2018-06-14 13:57:03,2022-05-04 14:02:09,203,16,Buy One Get One Free,2021-01-08 14:24:55,2022-03-07 23:16:00,Low,Online,Returning Customers,58633,City A,State X,75405,City B,State X,71.68,Yes,Spring,Yes,8,Yes,High,75,Medium,184
173,18,Female,Low,Yes,0,Yes,Married,0,High School,Unemployed,237540,2021-10-16 02:37:51,1447,Clothing,2,19.38,0.03,Debit Card,Location D,19,Monday,27,8,105.41,Weekly,2021-08-28 04:36:28,0.28,Location B,24,40,8.49,454.96,3,916.82,5596.97,33,89,881.02,982.15,126.23,8.68,Product B,Brand X,2.4,570,42,0.23,Medium,2.46,Black,Metal,2019-07-18 18:01:54,2022-11-25 22:46:02,346,877,20% Off,2021-10-19 20:24:19,2022-09-27 13:35:24,Low,Online,Returning Customers,77853,City C,State X,71932,City D,State X,11.34,No,Spring,No,8,No,Medium,89,Medium,284
174,52,Female,High,No,0,No,Single,4,High School,Unemployed,879510,2021-02-21 03:21:25,5720,Electronics,9,554.48,0.18,Debit Card,Location B,1,Saturday,25,6,112.01,Daily,2021-11-12 06:56:45,0.36,Location C,99,14,1.86,158.62,1,843.11,5475.39,40,478,437.74,516.67,595.11,3.85,Product C,Brand X,4.5,951,92,0.36,Large,8.61,White,Plastic,2019-01-23 23:07:00,2023-12-13 06:37:51,305,946,Flash Sale,2021-08-22 13:58:41,2022-10-19 05:16:40,High,Social Media,Returning Customers,94223,City A,State X,91675,City D,State Y,56.19,Yes,Winter,Yes,19,No,Low,85,Medium,13
175,54,Female,High,Yes,8,No,Married,0,Bachelor's,Retired,226330,2020-10-15 04:02:16,6928,Furniture,1,757.48,0.0,Debit Card,Location A,8,Friday,11,2,361.09,Yearly,2021-05-20 19:10:52,0.24,Location B,89,82,9.55,79.65,5,300.37,9413.41,56,72,328.98,207.56,555.43,5.53,Product D,Brand X,3.9,562,36,0.02,Small,5.95,Blue,Metal,2018-07-06 15:35:06,2022-01-28 21:02:04,166,835,Buy One Get One Free,2021-08-20 10:46:38,2022-04-16 17:43:59,High,In-store,New Customers,90373,City A,State X,34025,City D,State Y,87.4,Yes,Summer,Yes,16,No,Low,59,Low,85
176,64,Male,High,No,4,No,Divorced,2,Master's,Unemployed,430394,2020-05-10 18:00:01,6159,Electronics,7,735.46,0.07,Debit Card,Location A,7,Thursday,46,7,293.35,Monthly,2021-03-12 23:13:26,0.28,Location A,4,80,5.48,399.55,1,476.36,2823.61,77,35,15.34,778.03,442.42,4.58,Product D,Brand X,2.4,516,40,0.46,Large,2.93,Blue,Wood,2018-01-13 21:19:06,2022-06-04 09:34:55,212,113,20% Off,2021-06-26 20:32:04,2022-11-30 13:17:52,High,In-store,Returning Customers,11884,City A,State Y,68081,City B,State Y,50.73,Yes,Summer,No,2,No,High,76,Low,106
177,31,Other,High,No,9,Yes,Divorced,2,Master's,Employed,504788,2021-04-30 23:52:23,8968,Furniture,9,184.2,0.19,Cash,Location D,16,Sunday,25,10,359.05,Daily,2021-08-28 12:53:27,0.25,Location B,45,30,8.31,84.42,1,91.55,3767.09,55,157,116.19,511.63,185.67,6.1,Product B,Brand X,3.3,796,12,0.01,Large,9.17,Red,Metal,2019-11-23 23:17:01,2022-11-05 14:25:57,79,112,Flash Sale,2021-04-06 12:12:03,2022-05-07 17:57:36,High,In-store,New Customers,43621,City C,State X,88958,City C,State Z,0.15,No,Summer,No,6,No,Medium,4,Medium,91
178,20,Male,Low,Yes,6,No,Divorced,0,High School,Retired,541460,2021-03-30 05:43:36,6892,Groceries,4,201.0,0.2,Mobile Payment,Location B,18,Monday,35,1,345.55,Daily,2021-05-05 06:52:09,0.01,Location D,21,77,4.33,333.85,5,214.55,4337.68,90,297,24.85,54.36,839.52,3.0,Product A,Brand X,4.3,623,80,0.3,Small,2.37,Green,Wood,2018-08-23 08:08:05,2023-12-01 12:18:26,331,78,20% Off,2021-07-17 15:32:19,2022-12-02 08:24:08,High,Social Media,Returning Customers,83856,City A,State Z,43063,City B,State X,41.94,Yes,Spring,Yes,5,No,Medium,45,High,284
